9.150000000000000355e+00
9.359999999999999432e+00
9.394999999999999574e+00
9.359999999999999432e+00
9.265000000000000568e+00
9.339999999999999858e+00
9.300000000000000711e+00
8.974999999999999645e+00
9.265000000000000568e+00
9.375000000000000000e+00
9.500000000000000000e+00
9.205000000000000071e+00
8.974999999999999645e+00
8.850000000000001421e+00
9.429999999999999716e+00
9.085000000000000853e+00
9.200000000000001066e+00
9.415000000000000924e+00
9.324999999999999289e+00
8.894999999999999574e+00
9.285000000000000142e+00
9.289999999999999147e+00
9.060000000000000497e+00
8.945000000000000284e+00
9.500000000000000000e+00
9.384999999999999787e+00
9.109999999999999432e+00
8.990000000000000213e+00
8.755000000000000782e+00
9.129999999999999005e+00
9.255000000000000782e+00
9.105000000000000426e+00
8.865000000000000213e+00
9.339999999999999858e+00
9.509999999999999787e+00
9.370000000000000995e+00
9.644999999999999574e+00
8.914999999999999147e+00
9.554999999999999716e+00
9.025000000000000355e+00
9.415000000000000924e+00
9.580000000000000071e+00
9.425000000000000711e+00
9.710000000000000853e+00
9.074999999999999289e+00
8.905000000000001137e+00
9.304999999999999716e+00
9.310000000000000497e+00
8.894999999999999574e+00
9.075000000000001066e+00
9.259999999999999787e+00
9.265000000000000568e+00
9.214999999999999858e+00
9.339999999999999858e+00
9.310000000000000497e+00
9.380000000000000782e+00
9.019999999999999574e+00
9.474999999999999645e+00
9.140000000000000568e+00
9.205000000000000071e+00
9.080000000000000071e+00
9.355000000000000426e+00
9.289999999999999147e+00
9.370000000000000995e+00
9.324999999999999289e+00
8.964999999999999858e+00
9.175000000000000711e+00
9.445000000000000284e+00
9.470000000000000639e+00
9.060000000000000497e+00
9.009999999999999787e+00
9.269999999999999574e+00
9.425000000000000711e+00
8.869999999999999218e+00
9.320000000000000284e+00
9.314999999999999503e+00
8.974999999999999645e+00
9.495000000000000995e+00
9.189999999999999503e+00
9.044999999999999929e+00
8.990000000000000213e+00
8.964999999999999858e+00
9.345000000000000639e+00
9.230000000000000426e+00
9.115000000000000213e+00
9.269999999999999574e+00
9.390000000000000568e+00
9.300000000000000711e+00
9.420000000000001705e+00
8.820000000000000284e+00
9.600000000000001421e+00
9.375000000000000000e+00
9.189999999999999503e+00
9.519999999999999574e+00
9.445000000000000284e+00
9.509999999999999787e+00
9.060000000000000497e+00
9.285000000000000142e+00
9.185000000000000497e+00
9.265000000000000568e+00
9.394999999999999574e+00
9.259999999999999787e+00
9.074999999999999289e+00
8.994999999999999218e+00
8.949999999999999289e+00
9.365000000000000213e+00
8.820000000000000284e+00
9.449999999999999289e+00
9.109999999999999432e+00
8.900000000000000355e+00
8.945000000000000284e+00
9.039999999999999147e+00
9.460000000000000853e+00
9.125000000000000000e+00
9.660000000000000142e+00
9.265000000000000568e+00
9.440000000000001279e+00
9.440000000000001279e+00
9.089999999999999858e+00
9.570000000000000284e+00
8.925000000000000711e+00
9.310000000000000497e+00
9.359999999999999432e+00
9.640000000000000568e+00
9.605000000000000426e+00
9.339999999999999858e+00
9.509999999999999787e+00
9.115000000000000213e+00
9.015000000000000568e+00
9.025000000000000355e+00
9.105000000000000426e+00
9.164999999999999147e+00
9.065000000000001279e+00
9.644999999999999574e+00
9.150000000000000355e+00
9.169999999999999929e+00
8.824999999999999289e+00
9.625000000000000000e+00
9.440000000000001279e+00
9.175000000000000711e+00
9.435000000000000497e+00
9.525000000000000355e+00
8.975000000000001421e+00
9.320000000000000284e+00
9.310000000000000497e+00
9.125000000000000000e+00
8.984999999999999432e+00
9.200000000000001066e+00
9.009999999999999787e+00
8.934999999999998721e+00
9.419999999999999929e+00
9.019999999999999574e+00
9.275000000000000355e+00
9.324999999999999289e+00
8.879999999999999005e+00
9.190000000000001279e+00
9.205000000000000071e+00
8.804999999999999716e+00
9.529999999999999361e+00
8.949999999999999289e+00
9.185000000000000497e+00
9.200000000000001066e+00
8.915000000000000924e+00
8.754999999999999005e+00
9.480000000000000426e+00
9.439999999999999503e+00
8.865000000000000213e+00
9.550000000000000711e+00
9.125000000000000000e+00
9.500000000000000000e+00
9.425000000000000711e+00
8.995000000000000995e+00
8.960000000000000853e+00
9.140000000000000568e+00
9.285000000000000142e+00
8.865000000000000213e+00
9.255000000000000782e+00
9.205000000000000071e+00
9.384999999999999787e+00
9.714999999999999858e+00
9.504999999999999005e+00
9.230000000000000426e+00
9.175000000000000711e+00
9.365000000000000213e+00
9.030000000000001137e+00
9.210000000000000853e+00
9.144999999999999574e+00
9.254999999999999005e+00
9.339999999999999858e+00
9.109999999999999432e+00
9.384999999999999787e+00
8.950000000000001066e+00
9.275000000000000355e+00
9.390000000000000568e+00
9.259999999999999787e+00
9.085000000000000853e+00
9.315000000000001279e+00
9.015000000000000568e+00
8.990000000000000213e+00
9.109999999999999432e+00
9.290000000000000924e+00
9.259999999999999787e+00
9.410000000000000142e+00
9.185000000000000497e+00
9.085000000000000853e+00
9.075000000000001066e+00
9.675000000000000711e+00
9.469999999999998863e+00
9.570000000000000284e+00
9.400000000000000355e+00
8.914999999999999147e+00
9.404999999999999361e+00
9.050000000000000711e+00
9.320000000000000284e+00
8.945000000000000284e+00
9.460000000000000853e+00
9.230000000000000426e+00
9.235000000000001208e+00
9.460000000000000853e+00
9.245000000000000995e+00
9.390000000000000568e+00
9.169999999999999929e+00
9.144999999999999574e+00
9.199999999999999289e+00
9.564999999999999503e+00
9.570000000000000284e+00
9.310000000000000497e+00
8.900000000000000355e+00
9.490000000000000213e+00
8.949999999999999289e+00
9.200000000000001066e+00
9.630000000000000782e+00
8.964999999999999858e+00
9.290000000000000924e+00
9.304999999999999716e+00
9.455000000000000071e+00
9.330000000000000071e+00
9.660000000000000142e+00
9.070000000000000284e+00
9.280000000000001137e+00
9.120000000000000995e+00
9.414999999999999147e+00
8.890000000000000568e+00
9.495000000000000995e+00
9.255000000000000782e+00
9.265000000000000568e+00
